duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_40d7524090ace4db3093,40d7524090ace4db30935c2dd252ad328b31717fb98ec777cc4eefe1119051c0,2,2025_09_15_Re4StRes_T1_DSV/IMG_2827.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2827.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2827.JPG
dup_40ea5369e403cf2b77ae,40ea5369e403cf2b77ae783af083dec4bcb012b6bc1039f27206845060ed4f19,2,2025_09_15_Re4StRes_T1_DSV/IMG_3118.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3118.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3118.JPG
dup_4119d57342212e1f8d36,4119d57342212e1f8d36f1e6945be01052733cb1884e5890c04ab72ed980408d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152601.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152601.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152601.jpg
dup_41335b1f39b513b83a67,41335b1f39b513b83a67fa4c33686e1eb9594fe4632b2422b720674cd83d10ed,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154331.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154331.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154331.jpg
dup_41c6866c956f51443d5f,41c6866c956f51443d5f9a39fb5fd4b60fd96c0c4e21f5d1ec9d9da04495969e,2,2025_09_15_Re4StRes_T1_DSV/IMG_2710.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2710.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2710.JPG
dup_41e631717e0eaf143b54,41e631717e0eaf143b541ad7fb810336105f38afc81d35f002b621c6e595ef76,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155340.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155340.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155340.jpg
dup_41f6bc626c8d5130a09c,41f6bc626c8d5130a09c68da919550506d593da8213932d4c0105e45eba6b52a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154753.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154753.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154753.jpg
dup_41f913975452e43e8247,41f913975452e43e8247f95443efdd0d94a308941cdbed3473f05719c2bcd39a,2,2025_09_15_Re4StRes_T1_DSV/IMG_2636.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2636.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2636.JPG
dup_425f1b5831c83dce9acd,425f1b5831c83dce9acd447c3a521f50923f65d1a3adac4efecf3edca07023ce,2,2025_09_15_Re4StRes_T1_DSV/IMG_2969.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2969.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2969.JPG
dup_426b669d4348e986fd6e,426b669d4348e986fd6e9a8c9a0bf3200d3883b55f07a294b4d695ee239c69d8,2,2025_09_15_Re4StRes_T1_DSV/IMG_3390.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3390.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3390.JPG
dup_42b88b1d018b2f3dcb52,42b88b1d018b2f3dcb52537b1f88f38e44b6c4427feb7ff5e2868f35e171e4da,2,2025_09_15_Re4StRes_T1_DSV/IMG_2803.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2803.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2803.JPG
dup_42c7e1f5897f8112f755,42c7e1f5897f8112f75599fb865166497ae68cde50ee208796981675aa05e244,2,2025_09_15_Re4StRes_T1_DSV/IMG_2605.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2605.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2605.JPG
dup_42ed729d658bcbf0892f,42ed729d658bcbf0892f8a7f129601835a9ace41650110b907170677ce5351bf,2,2025_09_15_Re4StRes_T1_DSV/IMG_2638.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2638.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2638.JPG
dup_42f5027ddaeb9cbc78e1,42f5027ddaeb9cbc78e1cc84794ab3a17435745b4e15670b1bdd14d787d3ac08,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132528.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132528.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_132528.jpg
dup_43289a808a936c5731fd,43289a808a936c5731fdf935391095a60601340259a5c213d1c2bff0917739d4,2,2025_09_15_Re4StRes_T1_DSV/IMG_3347.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3347.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3347.JPG
dup_43a2f3e9330221f2e995,43a2f3e9330221f2e99588d6055fe03722973d9f1c18b39a66744dd03264708b,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121810.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121810.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121810.jpg
dup_43b7f424ce78c16f6bf0,43b7f424ce78c16f6bf05848c08de752db2fdc2b80dc992ca4291438c44e9789,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125515.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125515.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125515.jpg
dup_43eaafd44c646782aad4,43eaafd44c646782aad4c9905e8f25291c8608711793eff2eac6f9ed143ea698,2,2025_09_15_Re4StRes_T1_DSV/IMG_3098.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3098.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3098.JPG
dup_43f4cc3244171dfe51a3,43f4cc3244171dfe51a361e64218f890770d2403ba216cfcfb14bfd6808793f8,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130515.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130515.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130515.jpg
dup_445be317a3f3914bce4a,445be317a3f3914bce4a04e54da6731a45e6839e5495c1c23df44c68fbb954f1,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123657.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123657.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123657.jpg
dup_446352f69a8ad46440f6,446352f69a8ad46440f65584a5b8f7d736cae91516dbf1d3451cc981ba93a768,2,2025_09_15_Re4StRes_T1_DSV/IMG_2566.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2566.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2566.JPG
dup_449514801ee5e2b2d5e6,449514801ee5e2b2d5e658618268c849c44a11e6afbdf13eadd31cec3cd3096d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121253.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121253.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121253.jpg
dup_44bd10506ff1ee5d36c9,44bd10506ff1ee5d36c9e24fa3cf99e39bbd8d41db7d9857e5d09e3cd7985a99,2,2025_09_15_Re4StRes_T1_DSV/IMG_3369.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3369.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3369.JPG
dup_44e8587c55eb66137e52,44e8587c55eb66137e5280d5a325d88e4ad4f8d7f917861ab3941769333b9b5c,2,2025_09_15_Re4StRes_T1_DSV/IMG_3372.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3372.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3372.JPG
dup_456f62c873eb3d2dc8a9,456f62c873eb3d2dc8a9e6b37a6076723594d8be6ccd9a1b9ec9a302402d7c31,2,2025_09_15_Re4StRes_T1_DSV/IMG_3038.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3038.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3038.JPG
dup_46519bc65ff1435a7c86,46519bc65ff1435a7c867f2e62771cc26ceab6fce1deadb2a18c4197683b1c59,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154427.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154427.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154427.jpg
dup_465a193fd60edc110ae2,465a193fd60edc110ae262b598a0b37cea765f463fcd56e45e1326e15e10fbf9,2,2025_09_15_Re4StRes_T1_DSV/IMG_3291.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3291.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3291.JPG
dup_468965a4a2e63f057387,468965a4a2e63f05738791e1a2022b5a41a3a21b3ebfdad79bf29453a4835e8e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3166.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3166.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3166.JPG
dup_46aadfc613e8c5368a9c,46aadfc613e8c5368a9ced004b495a343e672be2eeac405d76f965000aec9739,2,2025_09_15_Re4StRes_T1_DSV/IMG_2643.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2643.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2643.JPG
dup_46afaadde85490805933,46afaadde85490805933766480bf9b8f0f045195f12aa8be7da3fc269309d36e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3034.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3034.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3034.JPG
dup_47128bf70508e838e758,47128bf70508e838e7580f86155afa5eef15c4ea0f814558a9b2e01260638b30,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125047.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125047.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125047.jpg
dup_471e9804eb2de333d71b,471e9804eb2de333d71bdb13000f1d032251cca8d45e6d8a4925df634c21154d,2,2025_09_15_Re4StRes_T1_DSV/IMG_3131.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3131.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3131.JPG
dup_472dad55381d5b782967,472dad55381d5b782967ea2c33bcdf8446d6f2967e4437f79ccf453ebb2ce7d2,2,2025_09_15_Re4StRes_T1_DSV/IMG_3095.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3095.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3095.JPG
dup_47493b93bd2b5f16915b,47493b93bd2b5f16915b851673fb26b5d9f702f5bc1bfcfeaca4b809856c0b80,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124906.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124906.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124906.jpg
dup_47512e84cc2e5cb3cecd,47512e84cc2e5cb3cecde12f0697f0dc3eb30aad665cd3933c00c9b4c4e846ad,2,2025_09_15_Re4StRes_T1_DSV/IMG_2868.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2868.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2868.JPG
dup_4760b07f7b6c15c96258,4760b07f7b6c15c96258b46cf0f06ecc8a614757d4a06ff3c7a6b5f310b11257,2,2025_09_15_Re4StRes_T1_DSV/IMG_3354.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3354.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3354.JPG
dup_476d5d1813816957924c,476d5d1813816957924cede739bbd33d30ed883d2ada09255cb930c1520b6123,2,2025_09_15_Re4StRes_T1_DSV/IMG_3364.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3364.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3364.JPG
dup_476ee4570b23480a1cc5,476ee4570b23480a1cc5a90cb425659ef69caef3caf6969ed6c3848a8c9437f1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2913.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2913.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2913.JPG
dup_47d8ca03859dbe93d305,47d8ca03859dbe93d305a88df18c1c3bbe4f6bdcf8f52908334110b51027349b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2728.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2728.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2728.JPG
dup_481dea3fcf2e58a0543f,481dea3fcf2e58a0543fbf5490b981ae938d4f16f7f429a1f2e4a9794ffc2d98,2,2025_09_15_Re4StRes_T1_DSV/IMG_3202.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3202.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3202.JPG
dup_48789b1564548baeffe8,48789b1564548baeffe8602b3de7649662e0ffe120d17b314a2333d174c4dcd4,2,2025_09_15_Re4StRes_T1_DSV/IMG_3363.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3363.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3363.JPG
dup_488a79c715ad0a9aad60,488a79c715ad0a9aad60ff5ac1928eea7a6d976803f0f2632758bf1edb1a5252,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122523.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122523.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122523.jpg
dup_489abe743649de9ef54e,489abe743649de9ef54e7fdcb017634f804b844ef4bfd55a85527bebed8d2bba,2,2025_09_15_Re4StRes_T1_DSV/IMG_3017.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3017.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3017.JPG
dup_48f9e297660da536b8bc,48f9e297660da536b8bca3c53804421fa1a686b4c56fe97a6236a34322a3b4fa,2,2025_09_15_Re4StRes_T1_DSV/IMG_3413.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3413.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3413.JPG
dup_4912e6b8cbb68e9e6bc5,4912e6b8cbb68e9e6bc5aa91bf3060af7033d9f561115af0a72a1d8583be49a2,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131752.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131752.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131752.jpg
dup_491caa3128e5f606eaa7,491caa3128e5f606eaa717d91f291aed3c28129cdf5431951dd341dbee851b71,2,2025_09_15_Re4StRes_T1_DSV/IMG_3020.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3020.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3020.JPG
dup_493fc2f5f2fcab4bbae2,493fc2f5f2fcab4bbae24021055df80295fe111b5af6c9fd7f397e4145da71a2,2,2025_09_15_Re4StRes_T1_DSV/IMG_3080.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3080.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3080.JPG
dup_4942b23248d635af6aba,4942b23248d635af6aba5af6e2237710b05f88cc440047ccc8dfa5c1c6760624,2,2025_09_15_Re4StRes_T1_DSV/IMG_3271.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3271.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3271.JPG
dup_4942ff17a8dc7b76173f,4942ff17a8dc7b76173f932535622fbe61a8974a1d614c6f16946366f6956848,2,2025_09_15_Re4StRes_T1_DSV/IMG_3071.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3071.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3071.JPG
dup_4980778133bd02fc4b2e,4980778133bd02fc4b2ea889f84319cc479573362a30979d4215c8de69dfda0d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130115.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130115.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130115.jpg
dup_4983ca81526381c86567,4983ca81526381c8656749c7deb7d5dcac3f134b7ca0a88f96b9bc1a80945891,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160922.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160922.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160922.jpg
dup_498f2c4ae7e49f88a080,498f2c4ae7e49f88a080fbe295726b400c66c44a725b0ddd2273a06cd5377f0e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131347.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_131347.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_131347.jpg
dup_499ee78b35e9cac96a3b,499ee78b35e9cac96a3bf977c017cd7a4a801fbea610692ae38fc8891e5b371c,2,2025_09_15_Re4StRes_T1_DSV/IMG_2836.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2836.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2836.JPG
dup_49aa1265c94cd7044fa1,49aa1265c94cd7044fa19bae950e21331531d29cdb1cce73e719d348087576ee,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122701.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_122701.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_122701.jpg
dup_49b368b445609ca1ceef,49b368b445609ca1ceefce8ec68224743dcc09651029156c932506238ff8beea,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151952.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151952.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151952.jpg
dup_49d69cd2c7fa61ce16b3,49d69cd2c7fa61ce16b392db6d45c44ed84953fd77b7faa8234c7829cda3eff9,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120933.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120933.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_120933.jpg
dup_49ecf59f8f29e5ea8945,49ecf59f8f29e5ea8945ff4deb1f4a6ea0b341f1f34f191327d222fb54e058a2,2,2025_09_15_Re4StRes_T1_DSV/IMG_3099_2.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3099_2.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3099_2.JPG
dup_4a0444eaee9fc699128c,4a0444eaee9fc699128cbcf137c5b551f82b60f2b622e019b6d9412c4f507fae,2,2025_09_15_Re4StRes_T1_DSV/IMG_3205.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3205.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3205.JPG
dup_4a1b35dfe77b62c4b16a,4a1b35dfe77b62c4b16ac893eb67c5aced41cdd57dd11e8f78688f0e9dfe4ed2,2,2025_09_15_Re4StRes_T1_DSV/IMG_2541.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2541.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2541.JPG
dup_4a48cd141e8927a9964a,4a48cd141e8927a9964ae2ebe816a311c1ea7e488a2b974e36e910a49db416bd,2,2025_09_15_Re4StRes_T1_DSV/IMG_3238.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3238.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3238.JPG
dup_4a55e50c4a2452387f2b,4a55e50c4a2452387f2bf9bb640d4d3069415edf515392b1e401cbce6d16889e,2,2025_09_15_Re4StRes_T1_DSV/IMG_3387.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3387.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3387.JPG
dup_4a6560cec9c39b8fe61c,4a6560cec9c39b8fe61c13028c9cdf9cd1d8f958ce5245c177c13339944ff400,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162459.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162459.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162459.jpg
dup_4a980b969dfc75ba71d8,4a980b969dfc75ba71d8dd37279bd3a7b74682b141c9bdd4384bfc9e27749eb1,2,2025_09_15_Re4StRes_T1_DSV/IMG_2673.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2673.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2673.JPG
dup_4aa467f57403c7ef4d0a,4aa467f57403c7ef4d0a833cca9f66384e688a58a68545d7021fb6bcec66e418,2,2025_09_15_Re4StRes_T1_DSV/IMG_3117.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3117.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3117.JPG
dup_4ae394c66d3ee7779878,4ae394c66d3ee77798785685a6b9cc069dd45fdf4ed41306d062a5c71395d23f,2,2025_09_15_Re4StRes_T1_DSV/IMG_2686.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2686.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2686.JPG
dup_4b326ce91fa5d9eee185,4b326ce91fa5d9eee185da3e61f67fbea9e4329aede1648e455d837159d3fcff,2,2025_09_15_Re4StRes_T1_DSV/IMG_3065.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3065.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3065.JPG
dup_4b90bd5aaac9bc3c1b14,4b90bd5aaac9bc3c1b146dc234f4d91b86b39d5109af2b4f5ea084f41a17c5bc,2,2025_09_15_Re4StRes_T1_DSV/IMG_2818.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2818.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2818.JPG
dup_4b91e40766122cd79224,4b91e40766122cd792242b9909c9d190ff442c401f4e8ea232c077d91f4abfd7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2940.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2940.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2940.JPG
