cohort_id,source_folder,image_id,file_name,relative_path,absolute_path,width,height,decode_status,decode_warning,preliminary_route,sheet_path
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_96125ddc483d17ae5989,20250912_133541.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_133541.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_133541.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t1_bbch10,2025_09_12_RSFB_01_NPZi,img_46df36632b2f7c9b8b1a,20250912_135953.jpg,2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_135953.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_12_RSFB_01_NPZi/2025_09_12_RSFB_01_NPZi/20250912_135953.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t1_bbch10__2025_09_12_RSFB_01_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_91ed58fca950780ec0f3,20250919_082915.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_082915.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_082915.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_0b738d8371d628e3b253,20250919_085347.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_085347.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_085347.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_64bd6c45e39e04941d9f,20250919_091657.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_091657.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_091657.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_a155f7bf3b2447007f3e,20250919_094157.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_094157.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_094157.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_0606e9b40e6078cf5831,20250919_102817.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_102817.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_102817.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_2f432d2970426273f174,20250919_105224.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_105224.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_105224.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_740c96dac64c7edf0d6f,20250919_111730.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_111730.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_111730.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_2c2ecda5586dbff22693,20250919_114225.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_114225.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_114225.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_1ea38ba3a4893ee02a17,20250919_131727.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_131727.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_131727.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_0903b56984087f386dab,20250919_134434.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_134434.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_134434.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_4aa67fb06d975099571a,20250919_141254.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_141254.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_141254.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
npzi_malchow_t2_bbch13,2025_09_19_RSFB_02_NPZi,img_588c7e74f7d83a7d49b3,20250919_144458.jpg,2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_144458.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_19_RSFB_02_NPZi/2025_09_19_RSFB_02_NPZi/20250919_144458.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/npzi_malchow_t2_bbch13__2025_09_19_RSFB_02_NPZi.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_84c971d35cf7fbb19615,20250929_114321.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_114321.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_114321.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_21cb5e8f7c8777ba205c,20250929_120013.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_120013.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_120013.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_d57f1bc136359f36a873,20250929_121248.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_121248.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_121248.jpg,3000,4000,recovered_truncated,Recovered with Pillow truncated-image mode: image file is truncated (30 bytes not processed),grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_694e107f485eb286a729,20250929_122500.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_122500.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_122500.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_4344f865749f70e00225,20250929_124155.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_124155.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_124155.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_2bb2f8cd0cfb473d7323,20250929_125644.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_125644.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_125644.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_7ef2545cd68586158787,20250929_131027.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_131027.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_131027.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_41957a40b02401a35da2,20250929_132320.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_132320.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_132320.jpg,4000,3000,recovered_truncated,Recovered with Pillow truncated-image mode: image file is truncated (146 bytes not processed),grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_146d78bfc55e9005c58c,20250929_135256.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_135256.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_135256.jpg,4000,3000,recovered_truncated,Recovered with Pillow truncated-image mode: image file is truncated (53 bytes not processed),grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_d98cdfa00b57214e6493,20250929_140639.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_140639.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_140639.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_38dcad20ff420de7f320,20250929_141927.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_141927.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_141927.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
rhh_insects_bbch13,2025_09_29_RSFB-Phenotyping_RHH1_JLU,img_616762564a9e6eb7a431,20250929_144427.jpg,2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_144427.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_09_29_RSFB-Phenotyping_RHH1_JLU/2025_09_29_RSFB-Phenotyping_RHH1_JLU/20250929_144427.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/rhh_insects_bbch13__2025_09_29_RSFB-Phenotyping_RHH1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_af69597529e48c3d0605,20251007_122629.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_122629.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_122629.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_ce6fbe86e047422e1a37,20251007_124910.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_124910.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_124910.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_fb5c198ed1efdf819850,20251007_130612.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_130612.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_130612.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_0dd546af1cc10ec070cb,20251007_132222.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_132222.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_132222.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_f5ad3ed4c143a2826c68,20251007_133946.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_133946.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_133946.jpg,3000,4000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_5531bf80f23ddc02f2b0,20251007_135535.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_135535.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_135535.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_d5a3460353fa469f09cd,20251007_140818.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_140818.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_140818.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_008154cc5e5f57fde847,20251007_142117.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_142117.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_142117.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_76fc4d176643726e5e92,20251007_143450.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_143450.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_143450.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_4696148d59cbde152f6a,20251007_153303.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_153303.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_153303.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_2698e6420e371cdb3d23,20251007_154709.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_154709.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_154709.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t1_bbch10,2025_10_07_RSFB-Phenotyping_WG1_JLU,img_b755e39d5e6a0f418db1,20251007_160007.jpg,2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_160007.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_07_RSFB-Phenotyping_WG1_JLU/2025_10_07_RSFB-Phenotyping_WG1_JLU/20251007_160007.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t1_bbch10__2025_10_07_RSFB-Phenotyping_WG1_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_830f217b762d18856451,20251020_112734.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_112734.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_112734.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_9ed84e0a462e39b50893,20251020_113541.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_113541.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_113541.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_466b69bd6c1673074bb3,20251020_114141.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_114141.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_114141.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
wg_insects_t2_first_bbch15,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU,img_cede6411008d02f0a637,20251020_114735.jpg,2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_114735.jpg,/home/nfs/data/nvme_datasets/Pictures_CFSB_leaf_damage/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU/20251020_114735.jpg,4000,3000,ok,,grid_crop,/home/user/tabbakhab1/dev/project/outputs/dinov3_mixed_domain_adaptation/source_inspection/wg_insects_t2_first_bbch15__2025_10_20_RSFB-Phenotyping_WG2_FirstHalf_JLU.jpg
